reading_id,timestamp,machine_id,failure,predicted_failure,failure_prob,risk_level,health_score
33332,2024-10-20 19:00:00,Machine_D,0,0,0.0,,96.56
33333,2024-10-20 20:00:00,Machine_D,0,0,0.0,,98.05
33334,2024-10-20 21:00:00,Machine_D,0,0,0.0,,95.2
33335,2024-10-20 22:00:00,Machine_D,0,0,0.0,,94.98
33336,2024-10-20 23:00:00,Machine_D,0,0,0.0,,94.23
33337,2024-10-21 00:00:00,Machine_D,0,0,0.0,,95.79
33338,2024-10-21 01:00:00,Machine_D,0,0,0.0,,96.79
33339,2024-10-21 02:00:00,Machine_D,0,0,0.0,,95.39
33340,2024-10-21 03:00:00,Machine_D,0,0,0.0,,98.48
33341,2024-10-21 04:00:00,Machine_D,0,0,0.0,,99.22
33342,2024-10-21 05:00:00,Machine_D,0,0,0.0,,98.42
33343,2024-10-21 06:00:00,Machine_D,0,0,0.0,,98.63
33344,2024-10-21 07:00:00,Machine_D,0,0,0.0,,98.73
33345,2024-10-21 08:00:00,Machine_D,0,0,0.0,,97.27
33346,2024-10-21 09:00:00,Machine_D,0,0,0.0,,97.1
33347,2024-10-21 10:00:00,Machine_D,0,0,0.0,,96.47
33348,2024-10-21 11:00:00,Machine_D,0,0,0.0,,98.92
33349,2024-10-21 12:00:00,Machine_D,0,0,0.0,,92.94
33350,2024-10-21 13:00:00,Machine_D,0,0,0.0,,92.88
33351,2024-10-21 14:00:00,Machine_D,0,0,0.0,,99.09
33352,2024-10-21 15:00:00,Machine_D,0,0,0.0,,97.82
33353,2024-10-21 16:00:00,Machine_D,0,0,0.0,,96.91
33354,2024-10-21 17:00:00,Machine_D,0,0,0.0,,90.8
33355,2024-10-21 18:00:00,Machine_D,0,0,0.0,,98.16
33356,2024-10-21 19:00:00,Machine_D,0,0,0.0,,95.68
33357,2024-10-21 20:00:00,Machine_D,0,0,0.0,,96.62
33358,2024-10-21 21:00:00,Machine_D,0,0,0.0,,99.28
33359,2024-10-21 22:00:00,Machine_D,0,0,0.0,,92.82
33360,2024-10-21 23:00:00,Machine_D,0,0,0.0,,98.88
33361,2024-10-22 00:00:00,Machine_D,0,0,0.0,,98.02
33362,2024-10-22 01:00:00,Machine_D,0,0,0.0,,99.55
33363,2024-10-22 02:00:00,Machine_D,0,0,0.0,,94.83
33364,2024-10-22 03:00:00,Machine_D,0,0,0.0,,94.19
33365,2024-10-22 04:00:00,Machine_D,0,0,0.0,,97.91
33366,2024-10-22 05:00:00,Machine_D,0,0,0.0,,98.24
33367,2024-10-22 06:00:00,Machine_D,0,0,0.0,,96.24
33368,2024-10-22 07:00:00,Machine_D,0,0,0.0,,94.7
33369,2024-10-22 08:00:00,Machine_D,0,0,0.0,,96.02
33370,2024-10-22 09:00:00,Machine_D,0,0,0.0,,98.84
33371,2024-10-22 10:00:00,Machine_D,0,0,0.0,,97.45
33372,2024-10-22 11:00:00,Machine_D,0,0,0.0,,94.19
33373,2024-10-22 12:00:00,Machine_D,0,0,0.0,,96.73
33374,2024-10-22 13:00:00,Machine_D,0,0,0.0,,93.96
33375,2024-10-22 14:00:00,Machine_D,0,0,0.0,,98.24
33376,2024-10-22 15:00:00,Machine_D,0,0,0.0,,94.9
33377,2024-10-22 16:00:00,Machine_D,0,0,0.0,,99.02
33378,2024-10-22 17:00:00,Machine_D,0,0,0.0,,98.91
33379,2024-10-22 18:00:00,Machine_D,0,0,0.0,,95.58
33380,2024-10-22 19:00:00,Machine_D,0,0,0.0,,97.28
33381,2024-10-22 20:00:00,Machine_D,0,0,0.0,,95.82
33382,2024-10-22 21:00:00,Machine_D,0,0,0.0,,98.29
33383,2024-10-22 22:00:00,Machine_D,0,0,0.0,,99.07
33384,2024-10-22 23:00:00,Machine_D,0,0,0.0,,98.56
33385,2024-10-23 00:00:00,Machine_D,0,0,0.0,,98.2
33386,2024-10-23 01:00:00,Machine_D,0,0,0.0,,94.25
33387,2024-10-23 02:00:00,Machine_D,0,0,0.0,,94.81
33388,2024-10-23 03:00:00,Machine_D,0,0,0.0,,98.35
33389,2024-10-23 04:00:00,Machine_D,0,0,0.0,,97.6
33390,2024-10-23 05:00:00,Machine_D,0,0,0.0,,95.57
33391,2024-10-23 06:00:00,Machine_D,0,0,0.0,,97.13
33392,2024-10-23 07:00:00,Machine_D,0,0,0.0,,97.9
33393,2024-10-23 08:00:00,Machine_D,0,0,0.0,,95.37
33394,2024-10-23 09:00:00,Machine_D,0,0,0.0,,99.48
33395,2024-10-23 10:00:00,Machine_D,0,0,0.0,,96.86
33396,2024-10-23 11:00:00,Machine_D,0,0,0.0,,94.76
33397,2024-10-23 12:00:00,Machine_D,0,0,0.0,,97.03
33398,2024-10-23 13:00:00,Machine_D,0,0,0.0,,99.15
33399,2024-10-23 14:00:00,Machine_D,0,0,0.0,,99.75
33400,2024-10-23 15:00:00,Machine_D,0,0,0.0,,98.4
33401,2024-10-23 16:00:00,Machine_D,0,0,0.0,,93.29
33402,2024-10-23 17:00:00,Machine_D,0,0,0.0,,98.91
33403,2024-10-23 18:00:00,Machine_D,0,0,0.0,,97.17
33404,2024-10-23 19:00:00,Machine_D,0,0,0.0,,96.71
33405,2024-10-23 20:00:00,Machine_D,0,0,0.0,,98.91
33406,2024-10-23 21:00:00,Machine_D,0,0,0.0,,95.27
33407,2024-10-23 22:00:00,Machine_D,0,0,0.0,,98.71
33408,2024-10-23 23:00:00,Machine_D,0,0,0.0,,95.22
33409,2024-10-24 00:00:00,Machine_D,0,0,0.0,,94.36
33410,2024-10-24 01:00:00,Machine_D,0,0,0.0,,97.8
33411,2024-10-24 02:00:00,Machine_D,0,0,0.0,,99.18
33412,2024-10-24 03:00:00,Machine_D,0,0,0.0,,91.14
33413,2024-10-24 04:00:00,Machine_D,0,0,0.0,,97.51
33414,2024-10-24 05:00:00,Machine_D,0,0,0.0,,95.45
33415,2024-10-24 06:00:00,Machine_D,0,0,0.0,,98.27
33416,2024-10-24 07:00:00,Machine_D,0,0,0.0,,91.18
33417,2024-10-24 08:00:00,Machine_D,0,0,0.0,,99.33
33418,2024-10-24 09:00:00,Machine_D,0,0,0.0,,90.05
33419,2024-10-24 10:00:00,Machine_D,0,0,0.0,,92.71
33420,2024-10-24 11:00:00,Machine_D,0,0,0.0,,96.06
33421,2024-10-24 12:00:00,Machine_D,0,0,0.0,,96.7
33422,2024-10-24 13:00:00,Machine_D,0,0,0.0,,95.69
33423,2024-10-24 14:00:00,Machine_D,0,0,0.0,,97.01
33424,2024-10-24 15:00:00,Machine_D,0,0,0.0,,99.15
33425,2024-10-24 16:00:00,Machine_D,0,0,0.0,,96.55
33426,2024-10-24 17:00:00,Machine_D,0,0,0.0,,99.43
33427,2024-10-24 18:00:00,Machine_D,0,0,0.0,,97.41
33428,2024-10-24 19:00:00,Machine_D,0,0,0.0,,94.23
33429,2024-10-24 20:00:00,Machine_D,0,0,0.0,,97.78
33430,2024-10-24 21:00:00,Machine_D,0,0,0.0,,90.43
33431,2024-10-24 22:00:00,Machine_D,0,0,0.0,,97.4
33432,2024-10-24 23:00:00,Machine_D,0,0,0.0,,97.02
33433,2024-10-25 00:00:00,Machine_D,0,0,0.0,,93.3
33434,2024-10-25 01:00:00,Machine_D,0,0,0.0,,97.43
33435,2024-10-25 02:00:00,Machine_D,0,0,0.0,,98.36
33436,2024-10-25 03:00:00,Machine_D,0,0,0.0,,91.17
33437,2024-10-25 04:00:00,Machine_D,0,0,0.0,,98.05
33438,2024-10-25 05:00:00,Machine_D,0,0,0.0,,98.91
33439,2024-10-25 06:00:00,Machine_D,0,0,0.0,,95.31
33440,2024-10-25 07:00:00,Machine_D,0,0,0.0,,93.81
33441,2024-10-25 08:00:00,Machine_D,0,0,0.0,,95.79
33442,2024-10-25 09:00:00,Machine_D,0,0,0.0,,95.22
33443,2024-10-25 10:00:00,Machine_D,0,0,0.0,,93.88
33444,2024-10-25 11:00:00,Machine_D,0,0,0.0,,97.66
33445,2024-10-25 12:00:00,Machine_D,0,0,0.0,,97.83
33446,2024-10-25 13:00:00,Machine_D,0,0,0.0,,99.17
33447,2024-10-25 14:00:00,Machine_D,0,0,0.0,,98.65
33448,2024-10-25 15:00:00,Machine_D,0,0,0.0,,97.97
33449,2024-10-25 16:00:00,Machine_D,0,0,0.0,,97.22
33450,2024-10-25 17:00:00,Machine_D,0,0,0.0,,97.93
33451,2024-10-25 18:00:00,Machine_D,0,0,0.0,,98.77
33452,2024-10-25 19:00:00,Machine_D,0,0,0.0,,93.17
33453,2024-10-25 20:00:00,Machine_D,0,0,0.0,,95.49
33454,2024-10-25 21:00:00,Machine_D,0,0,0.0,,98.71
33455,2024-10-25 22:00:00,Machine_D,0,0,0.0,,91.54
33456,2024-10-25 23:00:00,Machine_D,0,0,0.0,,93.82
33457,2024-10-26 00:00:00,Machine_D,0,0,0.0,,95.77
33458,2024-10-26 01:00:00,Machine_D,0,0,0.0,,99.04
33459,2024-10-26 02:00:00,Machine_D,0,0,0.0,,96.13
33460,2024-10-26 03:00:00,Machine_D,0,0,0.0,,97.43
33461,2024-10-26 04:00:00,Machine_D,0,0,0.0,,95.75
33462,2024-10-26 05:00:00,Machine_D,0,0,0.0,,97.58
33463,2024-10-26 06:00:00,Machine_D,0,0,0.0,,96.03
33464,2024-10-26 07:00:00,Machine_D,0,0,0.0,,92.81
33465,2024-10-26 08:00:00,Machine_D,0,0,0.0,,99.51
33466,2024-10-26 09:00:00,Machine_D,0,0,0.0,,98.85
33467,2024-10-26 10:00:00,Machine_D,0,0,0.0,,95.88
33468,2024-10-26 11:00:00,Machine_D,0,0,0.0,,96.63
33469,2024-10-26 12:00:00,Machine_D,0,0,0.0,,98.74
33470,2024-10-26 13:00:00,Machine_D,0,0,0.0,,99.06
33471,2024-10-26 14:00:00,Machine_D,0,0,0.0,,97.54
33472,2024-10-26 15:00:00,Machine_D,0,0,0.0,,98.19
33473,2024-10-26 16:00:00,Machine_D,0,0,0.0,,95.66
33474,2024-10-26 17:00:00,Machine_D,0,0,0.0,,98.64
33475,2024-10-26 18:00:00,Machine_D,0,0,0.0,,97.83
33476,2024-10-26 19:00:00,Machine_D,0,0,0.0,,95.31
33477,2024-10-26 20:00:00,Machine_D,0,0,0.0,,98.88
33478,2024-10-26 21:00:00,Machine_D,0,0,0.0,,96.46
33479,2024-10-26 22:00:00,Machine_D,0,0,0.0,,96.93
33480,2024-10-26 23:00:00,Machine_D,0,0,0.0,,98.71
33481,2024-10-27 00:00:00,Machine_D,0,0,0.0,,97.09
33482,2024-10-27 01:00:00,Machine_D,0,0,0.0,,92.75
33483,2024-10-27 02:00:00,Machine_D,0,0,0.0,,94.81
33484,2024-10-27 03:00:00,Machine_D,0,0,0.0,,99.23
33485,2024-10-27 04:00:00,Machine_D,0,0,0.0,,98.9
33486,2024-10-27 05:00:00,Machine_D,0,0,0.0,,95.35
33487,2024-10-27 06:00:00,Machine_D,0,0,0.0,,94.72
33488,2024-10-27 07:00:00,Machine_D,0,0,0.0,,96.62
33489,2024-10-27 08:00:00,Machine_D,0,0,0.0,,95.31
33490,2024-10-27 09:00:00,Machine_D,0,0,0.0,,93.89
33491,2024-10-27 10:00:00,Machine_D,0,0,0.0,,98.07
33492,2024-10-27 11:00:00,Machine_D,0,0,0.0,,95.1
33493,2024-10-27 12:00:00,Machine_D,0,0,0.0,,96.46
33494,2024-10-27 13:00:00,Machine_D,0,0,0.0,,98.12
33495,2024-10-27 14:00:00,Machine_D,0,0,0.0,,93.86
33496,2024-10-27 15:00:00,Machine_D,0,0,0.0,,96.43
33497,2024-10-27 16:00:00,Machine_D,0,0,0.0,,97.74
33498,2024-10-27 17:00:00,Machine_D,0,0,0.0,,97.11
33499,2024-10-27 18:00:00,Machine_D,0,0,0.0,,96.29
33500,2024-10-27 19:00:00,Machine_D,0,0,0.0,,97.2
33501,2024-10-27 20:00:00,Machine_D,0,0,0.0,,93.67
33502,2024-10-27 21:00:00,Machine_D,0,0,0.0,,92.32
33503,2024-10-27 22:00:00,Machine_D,0,0,0.0,,98.99
33504,2024-10-27 23:00:00,Machine_D,0,0,0.0,,97.22
33505,2024-10-28 00:00:00,Machine_D,0,0,0.0,,98.31
33506,2024-10-28 01:00:00,Machine_D,0,0,0.0,,90.26
33507,2024-10-28 02:00:00,Machine_D,0,0,0.0,,97.8
33508,2024-10-28 03:00:00,Machine_D,0,0,0.0,,96.96
33509,2024-10-28 04:00:00,Machine_D,0,0,0.0,,97.05
33510,2024-10-28 05:00:00,Machine_D,0,0,0.0,,99.23
33511,2024-10-28 06:00:00,Machine_D,0,0,0.0,,96.99
33512,2024-10-28 07:00:00,Machine_D,0,0,0.0,,98.4
33513,2024-10-28 08:00:00,Machine_D,0,0,0.0,,92.48
33514,2024-10-28 09:00:00,Machine_D,0,0,0.0,,97.57
33515,2024-10-28 10:00:00,Machine_D,0,0,0.0,,92.47
33516,2024-10-28 11:00:00,Machine_D,0,0,0.0,,94.18
33517,2024-10-28 12:00:00,Machine_D,0,0,0.0,,95.48
33518,2024-10-28 13:00:00,Machine_D,0,0,0.0,,92.53
33519,2024-10-28 14:00:00,Machine_D,0,0,0.0,,97.59
33520,2024-10-28 15:00:00,Machine_D,0,0,0.0,,98.7
33521,2024-10-28 16:00:00,Machine_D,0,0,0.0,,96.89
33522,2024-10-28 17:00:00,Machine_D,0,0,0.0,,97.93
33523,2024-10-28 18:00:00,Machine_D,0,0,0.0,,93.77
33524,2024-10-28 19:00:00,Machine_D,0,0,0.0,,98.65
33525,2024-10-28 20:00:00,Machine_D,0,0,0.0,,98.3
33526,2024-10-28 21:00:00,Machine_D,0,0,0.0,,96.35
33527,2024-10-28 22:00:00,Machine_D,0,0,0.0,,98.61
33528,2024-10-28 23:00:00,Machine_D,0,0,0.0,,98.08
33529,2024-10-29 00:00:00,Machine_D,0,0,0.0,,96.65
33530,2024-10-29 01:00:00,Machine_D,0,0,0.0,,99.02
33531,2024-10-29 02:00:00,Machine_D,0,0,0.0,,96.74
33532,2024-10-29 03:00:00,Machine_D,0,0,0.0,,97.82
33533,2024-10-29 04:00:00,Machine_D,0,0,0.0,,99.1
33534,2024-10-29 05:00:00,Machine_D,0,0,0.0,,95.96
33535,2024-10-29 06:00:00,Machine_D,0,0,0.0,,96.74
33536,2024-10-29 07:00:00,Machine_D,0,0,0.0,,93.03
33537,2024-10-29 08:00:00,Machine_D,0,0,0.0,,97.39
33538,2024-10-29 09:00:00,Machine_D,0,0,0.0,,94.23
33539,2024-10-29 10:00:00,Machine_D,0,0,0.0,,96.82
33540,2024-10-29 11:00:00,Machine_D,0,0,0.0,,92.55
33541,2024-10-29 12:00:00,Machine_D,0,0,0.0,,97.01
33542,2024-10-29 13:00:00,Machine_D,0,0,0.0,,96.79
33543,2024-10-29 14:00:00,Machine_D,0,0,0.0,,97.57
33544,2024-10-29 15:00:00,Machine_D,0,0,0.0,,95.97
33545,2024-10-29 16:00:00,Machine_D,0,0,0.0,,96.49
33546,2024-10-29 17:00:00,Machine_D,0,0,0.0,,96.75
33547,2024-10-29 18:00:00,Machine_D,0,0,0.0,,97.91
33548,2024-10-29 19:00:00,Machine_D,0,0,0.0,,98.02
33549,2024-10-29 20:00:00,Machine_D,0,0,0.0,,97.85
33550,2024-10-29 21:00:00,Machine_D,0,0,0.0,,96.18
33551,2024-10-29 22:00:00,Machine_D,0,0,0.0,,88.81
33552,2024-10-29 23:00:00,Machine_D,0,0,0.0,,90.49
33553,2024-10-30 00:00:00,Machine_D,0,0,0.0,,92.06
33554,2024-10-30 01:00:00,Machine_D,0,0,0.0,,99.02
33555,2024-10-30 02:00:00,Machine_D,0,0,0.0,,98.67
33556,2024-10-30 03:00:00,Machine_D,0,0,0.0,,96.25
33557,2024-10-30 04:00:00,Machine_D,0,0,0.0,,95.77
33558,2024-10-30 05:00:00,Machine_D,0,0,0.0,,88.87
33559,2024-10-30 06:00:00,Machine_D,0,0,0.0,,97.12
33560,2024-10-30 07:00:00,Machine_D,0,0,0.0,,97.32
33561,2024-10-30 08:00:00,Machine_D,0,0,0.0,,99.36
33562,2024-10-30 09:00:00,Machine_D,0,0,0.0,,95.13
33563,2024-10-30 10:00:00,Machine_D,0,0,0.0,,97.39
33564,2024-10-30 11:00:00,Machine_D,0,0,0.0,,98.37
33565,2024-10-30 12:00:00,Machine_D,0,0,0.0,,99.32
33566,2024-10-30 13:00:00,Machine_D,0,0,0.0,,88.91
33567,2024-10-30 14:00:00,Machine_D,0,0,0.0,,98.21
33568,2024-10-30 15:00:00,Machine_D,0,0,0.0,,91.98
33569,2024-10-30 16:00:00,Machine_D,0,0,0.0,,97.38
33570,2024-10-30 17:00:00,Machine_D,0,0,0.0,,98.95
33571,2024-10-30 18:00:00,Machine_D,0,0,0.0,,95.22
33572,2024-10-30 19:00:00,Machine_D,0,0,0.0,,97.61
33573,2024-10-30 20:00:00,Machine_D,0,0,0.0,,98.91
33574,2024-10-30 21:00:00,Machine_D,0,0,0.0,,98.26
33575,2024-10-30 22:00:00,Machine_D,0,0,0.0,,94.67
33576,2024-10-30 23:00:00,Machine_D,0,0,0.0,,93.31
33577,2024-10-31 00:00:00,Machine_D,0,0,0.0,,99.24
33578,2024-10-31 01:00:00,Machine_D,0,0,0.0,,99.46
33579,2024-10-31 02:00:00,Machine_D,0,0,0.0,,95.84
33580,2024-10-31 03:00:00,Machine_D,0,0,0.0,,92.17
33581,2024-10-31 04:00:00,Machine_D,0,0,0.0,,99.63
33582,2024-10-31 05:00:00,Machine_D,0,0,0.0,,96.88
33583,2024-10-31 06:00:00,Machine_D,0,0,0.0,,94.01
33584,2024-10-31 07:00:00,Machine_D,0,0,0.0,,96.83
33585,2024-10-31 08:00:00,Machine_D,0,0,0.0,,99.04
33586,2024-10-31 09:00:00,Machine_D,0,0,0.0,,97.06
33587,2024-10-31 10:00:00,Machine_D,0,0,0.0,,97.21
33588,2024-10-31 11:00:00,Machine_D,0,0,0.0,,95.65
33589,2024-10-31 12:00:00,Machine_D,0,0,0.0,,90.63
33590,2024-10-31 13:00:00,Machine_D,0,0,0.0,,97.59
33591,2024-10-31 14:00:00,Machine_D,0,0,0.0,,98.33
33592,2024-10-31 15:00:00,Machine_D,0,0,0.0,,87.96
33593,2024-10-31 16:00:00,Machine_D,0,0,0.0,,95.98
33594,2024-10-31 17:00:00,Machine_D,0,0,0.0,,96.92
33595,2024-10-31 18:00:00,Machine_D,0,0,0.0,,93.98
33596,2024-10-31 19:00:00,Machine_D,0,0,0.0,,99.74
33597,2024-10-31 20:00:00,Machine_D,0,0,0.0,,98.75
33598,2024-10-31 21:00:00,Machine_D,0,0,0.0,,96.37
33599,2024-10-31 22:00:00,Machine_D,0,0,0.0,,97.96
33600,2024-10-31 23:00:00,Machine_D,0,0,0.0,,98.52
33601,2024-11-01 00:00:00,Machine_D,0,0,0.0,,96.29
33602,2024-11-01 01:00:00,Machine_D,0,0,0.0,,98.6
33603,2024-11-01 02:00:00,Machine_D,0,0,0.0,,94.38
33604,2024-11-01 03:00:00,Machine_D,0,0,0.0,,96.23
33605,2024-11-01 04:00:00,Machine_D,0,0,0.0,,99.08
33606,2024-11-01 05:00:00,Machine_D,0,0,0.0,,95.38
33607,2024-11-01 06:00:00,Machine_D,0,0,0.0,,98.22
33608,2024-11-01 07:00:00,Machine_D,0,0,0.0,,94.93
33609,2024-11-01 08:00:00,Machine_D,0,0,0.0,,94.72
33610,2024-11-01 09:00:00,Machine_D,0,0,0.0,,95.07
33611,2024-11-01 10:00:00,Machine_D,0,0,0.0,,99.39
33612,2024-11-01 11:00:00,Machine_D,0,0,0.0,,96.27
33613,2024-11-01 12:00:00,Machine_D,0,0,0.0,,96.38
33614,2024-11-01 13:00:00,Machine_D,0,0,0.0,,96.76
33615,2024-11-01 14:00:00,Machine_D,0,0,0.0,,90.83
33616,2024-11-01 15:00:00,Machine_D,0,0,0.0,,99.48
33617,2024-11-01 16:00:00,Machine_D,0,0,0.0,,98.88
33618,2024-11-01 17:00:00,Machine_D,0,0,0.0,,98.86
33619,2024-11-01 18:00:00,Machine_D,0,0,0.0,,95.93
33620,2024-11-01 19:00:00,Machine_D,0,0,0.0,,95.34
33621,2024-11-01 20:00:00,Machine_D,0,0,0.0,,94.4
33622,2024-11-01 21:00:00,Machine_D,0,0,0.0,,93.38
33623,2024-11-01 22:00:00,Machine_D,0,0,0.0,,95.94
33624,2024-11-01 23:00:00,Machine_D,0,0,0.0,,97.69
33625,2024-11-02 00:00:00,Machine_D,0,0,0.0,,98.27
33626,2024-11-02 01:00:00,Machine_D,0,0,0.0,,98.53
33627,2024-11-02 02:00:00,Machine_D,0,0,0.0,,98.83
33628,2024-11-02 03:00:00,Machine_D,0,0,0.0,,98.93
33629,2024-11-02 04:00:00,Machine_D,0,0,0.0,,98.91
33630,2024-11-02 05:00:00,Machine_D,0,0,0.0,,98.73
33631,2024-11-02 06:00:00,Machine_D,0,0,0.0,,97.0
33632,2024-11-02 07:00:00,Machine_D,0,0,0.0,,97.14
33633,2024-11-02 08:00:00,Machine_D,0,0,0.0,,94.76
33634,2024-11-02 09:00:00,Machine_D,0,0,0.0,,97.09
33635,2024-11-02 10:00:00,Machine_D,0,0,0.0,,97.47
33636,2024-11-02 11:00:00,Machine_D,0,0,0.0,,96.47
33637,2024-11-02 12:00:00,Machine_D,0,0,0.0,,98.28
33638,2024-11-02 13:00:00,Machine_D,0,0,0.0,,95.94
33639,2024-11-02 14:00:00,Machine_D,0,0,0.0,,95.0
33640,2024-11-02 15:00:00,Machine_D,0,0,0.0,,98.95
33641,2024-11-02 16:00:00,Machine_D,0,0,0.0,,95.84
33642,2024-11-02 17:00:00,Machine_D,0,0,0.0,,89.91
33643,2024-11-02 18:00:00,Machine_D,0,0,0.0,,96.55
33644,2024-11-02 19:00:00,Machine_D,0,0,0.0,,96.26
33645,2024-11-02 20:00:00,Machine_D,0,0,0.0,,98.78
33646,2024-11-02 21:00:00,Machine_D,0,0,0.0,,99.4
33647,2024-11-02 22:00:00,Machine_D,0,0,0.0,,94.85
33648,2024-11-02 23:00:00,Machine_D,0,0,0.0,,90.68
33649,2024-11-03 00:00:00,Machine_D,0,0,0.0,,93.78
33650,2024-11-03 01:00:00,Machine_D,0,0,0.0,,99.39
33651,2024-11-03 02:00:00,Machine_D,0,0,0.0,,97.34
33652,2024-11-03 03:00:00,Machine_D,0,0,0.0,,93.88
33653,2024-11-03 04:00:00,Machine_D,0,0,0.0,,95.63
33654,2024-11-03 05:00:00,Machine_D,0,0,0.0,,89.55
33655,2024-11-03 06:00:00,Machine_D,0,0,0.0,,88.66
33656,2024-11-03 07:00:00,Machine_D,0,0,0.0,,97.5
33657,2024-11-03 08:00:00,Machine_D,0,0,0.0,,91.47
33658,2024-11-03 09:00:00,Machine_D,0,0,0.0,,99.01
33659,2024-11-03 10:00:00,Machine_D,0,0,0.0,,94.33
33660,2024-11-03 11:00:00,Machine_D,0,0,0.0,,97.69
33661,2024-11-03 12:00:00,Machine_D,0,0,0.0,,98.42
33662,2024-11-03 13:00:00,Machine_D,0,0,0.0,,96.41
33663,2024-11-03 14:00:00,Machine_D,0,0,0.0,,99.38
33664,2024-11-03 15:00:00,Machine_D,0,0,0.0,,97.37
33665,2024-11-03 16:00:00,Machine_D,0,0,0.0,,99.24
33666,2024-11-03 17:00:00,Machine_D,0,0,0.0,,95.3
33667,2024-11-03 18:00:00,Machine_D,0,0,0.0,,98.41
33668,2024-11-03 19:00:00,Machine_D,0,0,0.0,,96.79
33669,2024-11-03 20:00:00,Machine_D,0,0,0.0,,98.12
33670,2024-11-03 21:00:00,Machine_D,0,0,0.0,,97.97
33671,2024-11-03 22:00:00,Machine_D,0,0,0.0,,99.37
33672,2024-11-03 23:00:00,Machine_D,0,0,0.0,,99.92
33673,2024-11-04 00:00:00,Machine_D,0,0,0.0,,98.88
33674,2024-11-04 01:00:00,Machine_D,0,0,0.0,,91.87
33675,2024-11-04 02:00:00,Machine_D,0,0,0.0,,98.65
33676,2024-11-04 03:00:00,Machine_D,0,0,0.0,,97.19
33677,2024-11-04 04:00:00,Machine_D,0,0,0.0,,98.3
33678,2024-11-04 05:00:00,Machine_D,0,0,0.0,,98.21
33679,2024-11-04 06:00:00,Machine_D,0,0,0.0,,97.72
33680,2024-11-04 07:00:00,Machine_D,0,0,0.0,,98.01
33681,2024-11-04 08:00:00,Machine_D,0,0,0.0,,95.92
33682,2024-11-04 09:00:00,Machine_D,0,0,0.0,,94.94
33683,2024-11-04 10:00:00,Machine_D,0,0,0.0,,97.49
33684,2024-11-04 11:00:00,Machine_D,0,0,0.0,,93.6
33685,2024-11-04 12:00:00,Machine_D,0,0,0.0,,95.23
33686,2024-11-04 13:00:00,Machine_D,0,0,0.0,,95.5
33687,2024-11-04 14:00:00,Machine_D,0,0,0.0,,95.91
33688,2024-11-04 15:00:00,Machine_D,0,0,0.0,,97.44
33689,2024-11-04 16:00:00,Machine_D,0,0,0.0,,98.02
33690,2024-11-04 17:00:00,Machine_D,0,0,0.0,,96.85
33691,2024-11-04 18:00:00,Machine_D,0,0,0.0,,95.81
33692,2024-11-04 19:00:00,Machine_D,0,0,0.0,,97.97
33693,2024-11-04 20:00:00,Machine_D,0,0,0.0,,98.21
33694,2024-11-04 21:00:00,Machine_D,0,0,0.0,,97.15
33695,2024-11-04 22:00:00,Machine_D,0,0,0.0,,98.4
33696,2024-11-04 23:00:00,Machine_D,0,0,0.0,,99.64
33697,2024-11-05 00:00:00,Machine_D,0,0,0.0,,99.28
33698,2024-11-05 01:00:00,Machine_D,0,0,0.0,,98.37
33699,2024-11-05 02:00:00,Machine_D,0,0,0.0,,99.11
33700,2024-11-05 03:00:00,Machine_D,0,0,0.0,,98.53
33701,2024-11-05 04:00:00,Machine_D,0,0,0.0,,96.84
33702,2024-11-05 05:00:00,Machine_D,0,0,0.0,,96.87
33703,2024-11-05 06:00:00,Machine_D,0,0,0.0,,97.85
33704,2024-11-05 07:00:00,Machine_D,0,0,0.0,,94.79
33705,2024-11-05 08:00:00,Machine_D,0,0,0.0,,97.98
33706,2024-11-05 09:00:00,Machine_D,0,0,0.0,,99.4
33707,2024-11-05 10:00:00,Machine_D,0,0,0.0,,98.75
33708,2024-11-05 11:00:00,Machine_D,0,0,0.0,,97.51
33709,2024-11-05 12:00:00,Machine_D,0,0,0.0,,97.64
33710,2024-11-05 13:00:00,Machine_D,0,0,0.0,,97.42
33711,2024-11-05 14:00:00,Machine_D,0,0,0.0,,97.99
33712,2024-11-05 15:00:00,Machine_D,0,0,0.0,,93.94
33713,2024-11-05 16:00:00,Machine_D,0,0,0.0,,94.01
33714,2024-11-05 17:00:00,Machine_D,0,0,0.0,,98.14
33715,2024-11-05 18:00:00,Machine_D,0,0,0.0,,99.87
33716,2024-11-05 19:00:00,Machine_D,0,0,0.0,,95.43
33717,2024-11-05 20:00:00,Machine_D,0,0,0.0,,98.51
33718,2024-11-05 21:00:00,Machine_D,0,0,0.0,,93.89
33719,2024-11-05 22:00:00,Machine_D,0,0,0.0,,98.02
33720,2024-11-05 23:00:00,Machine_D,0,0,0.0,,97.4
33721,2024-11-06 00:00:00,Machine_D,0,0,0.0,,97.29
33722,2024-11-06 01:00:00,Machine_D,0,0,0.0,,99.28
33723,2024-11-06 02:00:00,Machine_D,0,0,0.0,,98.25
33724,2024-11-06 03:00:00,Machine_D,0,0,0.0,,97.07
33725,2024-11-06 04:00:00,Machine_D,0,0,0.0,,95.85
33726,2024-11-06 05:00:00,Machine_D,0,0,0.0,,94.74
33727,2024-11-06 06:00:00,Machine_D,0,0,0.0,,96.35
33728,2024-11-06 07:00:00,Machine_D,0,0,0.0,,94.38
33729,2024-11-06 08:00:00,Machine_D,0,0,0.0,,96.75
